table_name,column_name,data_type
mailchimp_campaigns,settings_drag_and_drop,BOOL
mailchimp_campaigns,settings_fb_comments,BOOL
mailchimp_campaigns,settings_folder_id,STRING
mailchimp_campaigns,settings_from_name,STRING
mailchimp_campaigns,settings_inline_css,BOOL
mailchimp_campaigns,settings_preview_text,STRING
mailchimp_campaigns,settings_reply_to,STRING
mailchimp_campaigns,settings_subject_line,STRING
mailchimp_campaigns,settings_template_id,INT64
mailchimp_campaigns,settings_timewarp,BOOL
mailchimp_campaigns,settings_title,STRING
mailchimp_campaigns,settings_to_name,STRING
mailchimp_campaigns,settings_use_conversation,BOOL
mailchimp_campaigns,social_card_description,STRING
mailchimp_campaigns,social_card_image_url,STRING
mailchimp_campaigns,social_card_title,STRING
mailchimp_campaigns,status,STRING
mailchimp_campaigns,tracking_capsule_notes,BOOL
mailchimp_campaigns,tracking_clicktale,STRING
mailchimp_campaigns,tracking_ecomm360,BOOL
mailchimp_campaigns,tracking_goal_tracking,BOOL
mailchimp_campaigns,tracking_google_analytics,STRING
mailchimp_campaigns,tracking_html_clicks,BOOL
mailchimp_campaigns,tracking_opens,BOOL
mailchimp_campaigns,tracking_salesforce_campaign,BOOL
mailchimp_campaigns,tracking_salesforce_notes,BOOL
mailchimp_campaigns,tracking_text_clicks,BOOL
mailchimp_campaigns,type,STRING
mailchimp_campaigns,variate_settings_combinations,STRING
mailchimp_campaigns,variate_settings_contents,STRING
mailchimp_campaigns,variate_settings_from_names,STRING
mailchimp_campaigns,variate_settings_reply_to_addresses,STRING
mailchimp_campaigns,variate_settings_send_times,STRING
mailchimp_campaigns,variate_settings_subject_lines,STRING
mailchimp_campaigns,variate_settings_test_size,INT64
mailchimp_campaigns,variate_settings_wait_time,INT64
mailchimp_campaigns,variate_settings_winner_criteria,STRING
mailchimp_campaigns,variate_settings_winning_campaign_id,STRING
mailchimp_campaigns,variate_settings_winning_combination_id,STRING
mailchimp_campaigns,web_id,INT64
mailchimp_campaigns,flow_document,STRING
marketing_emails,id,INT64
marketing_emails,ab,BOOL
marketing_emails,abHoursToWait,INT64
marketing_emails,abSampleSizeDefault,STRING
marketing_emails,abSamplingDefault,STRING
marketing_emails,abStatus,STRING
marketing_emails,abSuccessMetric,STRING
marketing_emails,abTestPercentage,INT64
marketing_emails,abVariation,BOOL
marketing_emails,absoluteUrl,STRING
marketing_emails,allEmailCampaignIds,STRING
marketing_emails,analyticsPageId,STRING
marketing_emails,analyticsPageType,STRING
marketing_emails,archived,BOOL
marketing_emails,authorAt,INT64
marketing_emails,authorName,STRING
marketing_emails,authorUserId,INT64
marketing_emails,blogEmailType,STRING
marketing_emails,campaign,STRING
marketing_emails,campaignName,STRING
marketing_emails,canSpamSettingsId,INT64
marketing_emails,categoryId,INT64
marketing_emails,clonedFrom,INT64
marketing_emails,contentTypeCategory,INT64
marketing_emails,createPage,BOOL
marketing_emails,created,INT64
marketing_emails,createdById,INT64
marketing_emails,currentState,STRING
marketing_emails,currentlyPublished,BOOL
marketing_emails,customReplyTo,STRING
marketing_emails,customReplyToEnabled,BOOL
marketing_emails,domain,STRING
marketing_emails,emailBody,STRING
marketing_emails,emailNote,STRING
marketing_emails,emailTemplateMode,STRING
marketing_emails,emailType,STRING
marketing_emails,emailbodyPlaintext,STRING
marketing_emails,feedbackEmailCategory,STRING
marketing_emails,feedbackSurveyId,INT64
marketing_emails,flow_published_at,TIMESTAMP
marketing_emails,folderId,INT64
marketing_emails,freezeDate,INT64
marketing_emails,fromName,STRING
marketing_emails,htmlTitle,STRING
marketing_emails,isGraymailSuppressionEnabled,BOOL
marketing_emails,isLocalTimezoneSend,BOOL
marketing_emails,isPublished,BOOL
marketing_emails,isRecipientFatigueSuppressionEnabled,BOOL
marketing_emails,leadFlowId,INT64
marketing_emails,liveDomain,STRING
marketing_emails,mailingListsExcluded,STRING
marketing_emails,mailingListsIncluded,STRING
marketing_emails,maxRssEntries,INT64
marketing_emails,metaDescription,STRING
marketing_emails,name,STRING
marketing_emails,pageExpiryEnabled,BOOL
marketing_emails,pageRedirected,BOOL
marketing_emails,portalId,INT64
marketing_emails,previewKey,STRING
marketing_emails,primaryEmailCampaignId,INT64
marketing_emails,processingStatus,STRING
marketing_emails,publishDate,INT64
marketing_emails,publishImmediately,BOOL
marketing_emails,publishedById,INT64
marketing_emails,publishedByName,STRING
marketing_emails,publishedUrl,STRING
marketing_emails,replyTo,STRING
marketing_emails,resolvedDomain,STRING
marketing_emails,selected,INT64
marketing_emails,slug,STRING
marketing_emails,state,STRING
marketing_emails,stats_counters_bounce,INT64
marketing_emails,stats_counters_click,INT64
marketing_emails,stats_counters_contactslost,INT64
marketing_emails,stats_counters_delivered,INT64
marketing_emails,stats_counters_dropped,INT64
marketing_emails,stats_counters_hardbounced,INT64
marketing_emails,stats_counters_notsent,INT64
marketing_emails,stats_counters_open,INT64
marketing_emails,stats_counters_pending,INT64
marketing_emails,stats_counters_selected,INT64
marketing_emails,stats_counters_softbounced,INT64
marketing_emails,stats_counters_spamreport,INT64
marketing_emails,stats_counters_suppressed,INT64
marketing_emails,stats_counters_unsubscribed,INT64
marketing_emails,stats_deviceBreakdown_click_device_type_computer,INT64
marketing_emails,stats_deviceBreakdown_click_device_type_mobile,INT64
marketing_emails,stats_deviceBreakdown_click_device_type_unknown,INT64
marketing_emails,stats_deviceBreakdown_open_device_type_computer,INT64
marketing_emails,stats_deviceBreakdown_open_device_type_mobile,INT64
marketing_emails,stats_deviceBreakdown_open_device_type_unknown,INT64
marketing_emails,stats_failedToLoad,BOOL
marketing_emails,stats_ratios_bounceratio,FLOAT64
marketing_emails,stats_ratios_clickratio,FLOAT64
marketing_emails,stats_ratios_clickthroughratio,FLOAT64
marketing_emails,stats_ratios_contactslostratio,FLOAT64
marketing_emails,stats_ratios_deliveredratio,FLOAT64
marketing_emails,stats_ratios_hardbounceratio,FLOAT64
marketing_emails,stats_ratios_notsentratio,FLOAT64
marketing_emails,stats_ratios_openratio,FLOAT64
marketing_emails,stats_ratios_pendingratio,FLOAT64
marketing_emails,stats_ratios_softbounceratio,FLOAT64
marketing_emails,stats_ratios_spamreportratio,FLOAT64
marketing_emails,stats_ratios_unsubscribedratio,FLOAT64
marketing_emails,subcategory,STRING
marketing_emails,subject,STRING
marketing_emails,subscription,INT64
marketing_emails,subscriptionName,STRING
marketing_emails,templatePath,STRING
marketing_emails,transactional,BOOL
marketing_emails,unpublishedAt,INT64
marketing_emails,updated,INT64
marketing_emails,updatedById,INT64
marketing_emails,url,STRING
marketing_emails,useRssHeadlineAsSubject,BOOL
marketing_emails,vidsExcluded,STRING
marketing_emails,vidsIncluded,STRING
marketing_emails,flow_document,STRING
organization_memberships,id,INT64
organization_memberships,created_at,TIMESTAMP
organization_memberships,default,BOOL
organization_memberships,flow_published_at,TIMESTAMP
organization_memberships,organization_id,INT64
organization_memberships,organization_name,STRING
organization_memberships,updated_at,TIMESTAMP
organization_memberships,url,STRING
organization_memberships,user_id,INT64
organization_memberships,view_tickets,BOOL
organization_memberships,flow_document,STRING
organizations,id,INT64
organizations,created_at,TIMESTAMP
organizations,deleted_at,TIMESTAMP
organizations,details,STRING
organizations,domain_names,STRING
organizations,external_id,STRING
organizations,flow_published_at,TIMESTAMP
organizations,group_id,INT64
organizations,name,STRING
organizations,notes,STRING
organizations,shared_comments,BOOL
organizations,shared_tickets,BOOL
organizations,tags,STRING
organizations,updated_at,TIMESTAMP
organizations,url,STRING
organizations,flow_document,STRING
owners,id,STRING
owners,archived,BOOL
owners,createdAt,TIMESTAMP
owners,email,STRING
owners,firstName,STRING
owners,flow_published_at,TIMESTAMP
owners,lastName,STRING
owners,teams,STRING
owners,updatedAt,TIMESTAMP
owners,userId,INT64
owners,flow_document,STRING
pages,date,STRING
pages,hostName,STRING
pages,pagePathPlusQueryString,STRING
pages,property_id,STRING
pages,bounceRate,FLOAT64
pages,flow_published_at,TIMESTAMP
pages,screenPageViews,INT64
pages,flow_document,STRING
payment_intents,id,STRING
payment_intents,amount,INT64
payment_intents,amount_capturable,INT64
payment_intents,amount_received,INT64
payment_intents,application,STRING
payment_intents,application_fee_amount,INT64
payment_intents,canceled_at,INT64
payment_intents,cancellation_reason,STRING
payment_intents,capture_method,STRING
payment_intents,charges_data,STRING
payment_intents,charges_has_more,BOOL
payment_intents,charges_object,STRING
payment_intents,charges_total_count,INT64
payment_intents,charges_url,STRING
payment_intents,client_secret,STRING
payment_intents,confirmation_method,STRING
payment_intents,created,INT64
payment_intents,currency,STRING
payment_intents,customer,STRING
payment_intents,description,STRING
payment_intents,flow_published_at,TIMESTAMP
payment_intents,invoice,STRING
payment_intents,last_payment_error_charge,STRING
payment_intents,last_payment_error_code,STRING
payment_intents,last_payment_error_decline_code,STRING
payment_intents,last_payment_error_doc_url,STRING
payment_intents,last_payment_error_message,STRING
payment_intents,last_payment_error_param,STRING
payment_intents,last_payment_error_payment_method_acss_debit_bank_name,STRING
payment_intents,last_payment_error_payment_method_acss_debit_fingerprint,STRING
payment_intents,last_payment_error_payment_method_acss_debit_institution_number,STRING
payment_intents,last_payment_error_payment_method_acss_debit_last4,STRING
payment_intents,last_payment_error_payment_method_acss_debit_transit_number,STRING
payment_intents,last_payment_error_payment_method_afterpay_clearpay,STRING
payment_intents,last_payment_error_payment_method_alipay,STRING
payment_intents,last_payment_error_payment_method_au_becs_debit_bsb_number,STRING
payment_intents,last_payment_error_payment_method_au_becs_debit_fingerprint,STRING
payment_intents,last_payment_error_payment_method_au_becs_debit_last4,STRING
payment_intents,last_payment_error_payment_method_bacs_debit_fingerprint,STRING
payment_intents,last_payment_error_payment_method_bacs_debit_last4,STRING
payment_intents,last_payment_error_payment_method_bacs_debit_sort_code,STRING
payment_intents,last_payment_error_payment_method_bancontact,STRING
payment_intents,last_payment_error_payment_method_billing_details_address_city,STRING
payment_intents,last_payment_error_payment_method_billing_details_address_country,STRING
payment_intents,last_payment_error_payment_method_billing_details_address_line1,STRING
payment_intents,last_payment_error_payment_method_billing_details_address_line2,STRING
payment_intents,last_payment_error_payment_method_billing_details_address_postal_code,STRING
payment_intents,last_payment_error_payment_method_billing_details_address_state,STRING
payment_intents,last_payment_error_payment_method_billing_details_email,STRING
payment_intents,last_payment_error_payment_method_billing_details_name,STRING
payment_intents,last_payment_error_payment_method_billing_details_phone,STRING
payment_intents,last_payment_error_payment_method_boleto_tax_id,STRING
payment_intents,last_payment_error_payment_method_card_brand,STRING
payment_intents,last_payment_error_payment_method_card_checks_address_line1_check,STRING
payment_intents,last_payment_error_payment_method_card_checks_address_postal_code_check,STRING
payment_intents,last_payment_error_payment_method_card_checks_cvc_check,STRING
payment_intents,last_payment_error_payment_method_card_country,STRING
payment_intents,last_payment_error_payment_method_card_exp_month,INT64
payment_intents,last_payment_error_payment_method_card_exp_year,INT64
payment_intents,last_payment_error_payment_method_card_fingerprint,STRING
payment_intents,last_payment_error_payment_method_card_funding,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_charge,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_brand,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_cardholder_name,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_country,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_emv_auth_data,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_exp_month,INT64
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_exp_year,INT64
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_fingerprint,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_funding,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_generated_card,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_lsat4,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_network,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_read_method,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_receipt_account_type,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_receipt_application_cryptogram,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_receipt_application_preferred_name,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_receipt_authorization_code,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_receipt_authorization_response_code,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_receipt_cardholder_verification_method,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_receipt_dedicated_file_name,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_receipt_terminal_verification_results,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_receipt_transaction_status_information,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_card_present_type,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_payment_method_details_type,STRING
payment_intents,last_payment_error_payment_method_card_generated_from_setup_attempt,STRING
